yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,_2B,_3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,w_l,r_ra,log_wl,log_rra,decade,win_perc,run_diff,obp,slg,ops
1983,AL,ML4,MIL,E,5,162,8,87,75,N,,N,N,764,5620,1556,281,57,132,475,665,101,49,2,5,708,650,4.02,35,10,43,4362,1513,133,491,689,113,162,0.982,Milwaukee Brewers,County Stadium,2,93,92,MIL,MIL,MIL,1.16,1.0790960452,0.0644579892,0.0330601009,1980,0.537037037,56,0.3331694526,0.4176156584,0.750785111
1983,NL,MON,WSN,E,3,163,8,82,80,N,,N,N,677,5611,1482,297,41,102,509,733,138,44,3,5,646,585,3.58,38,15,34,4413,1406,120,479,899,116,130,0.981,Montreal Expos,Stade Olympique,2,99,99,MON,MON,MON,1.025,1.0479876161,0.0107238654,0.0203561507,1980,0.5061728395,31,0.3253916449,0.3862056674,0.7115973123
1983,AL,NYA,NYY,E,3,162,8,91,71,N,,N,N,770,5631,1535,269,40,153,533,686,84,42,3,4,703,624,3.86,47,12,32,4370,1449,116,455,892,139,157,0.978,New York Yankees,Yankee Stadium II,2,96,95,NYY,NYA,NYA,1.2816901408,1.0953058321,0.1077830436,0.0395354002,1980,0.5617283951,67,0.3356020094,0.4160895045,0.7516915139
1983,NL,NYN,NYM,E,6,162,8,68,94,N,,N,N,575,5444,1314,172,26,112,436,1031,141,64,3,3,680,593,3.68,18,7,33,4353,1384,97,615,717,151,171,0.976,New York Mets,Shea Stadium,1,99,100,NYM,NYN,NYN,0.7234042553,0.8455882353,-0.140618941,-0.072841068,1980,0.4197530864,-105,0.2978253483,0.3442321822,0.6420575305
1983,AL,OAK,OAK,W,4,162,8,74,88,N,,N,N,708,5516,1447,237,28,121,524,872,235,98,3,6,782,702,4.34,22,12,33,4363,1462,135,626,719,157,157,0.974,Oakland Athletics,Oakland Coliseum,1,93,94,OAK,OAK,OAK,0.8409090909,0.905370844,-0.075250952,-0.043173495,1980,0.4567901235,-74,0.3263349314,0.3812545323,0.7075894637
1983,NL,PHI,PHI,E,1,163,8,90,72,Y,,Y,N,696,5426,1352,209,45,125,640,906,143,75,2,4,635,542,3.34,20,10,41,4385,1429,111,464,1092,152,117,0.976,Philadelphia Phillies,Veterans Stadium,2,99,99,PHI,PHI,PHI,1.25,1.0960629921,0.096910013,0.0398355143,1980,0.5555555556,61,0.3283926219,0.373387394,0.7017800159
1983,NL,PIT,PIT,E,2,162,8,84,78,N,,N,N,659,5531,1460,238,29,121,497,873,124,77,1,3,648,577,3.55,25,14,41,4387,1378,109,563,1061,115,165,0.982,Pittsburgh Pirates,Three Rivers Stadium,1,103,102,PIT,PIT,PIT,1.0769230769,1.0169753086,0.0321846834,0.0073104087,1980,0.5185185185,11,0.324602122,0.3831133611,0.7077154831
1983,NL,SDN,SDP,W,4,163,8,81,81,N,,N,N,653,5527,1384,207,34,93,482,822,179,67,2,4,653,590,3.62,23,5,44,4403,1389,144,528,850,129,135,0.979,San Diego Padres,Jack Murphy Stadium,1,97,97,SDP,SDN,SDN,1,1,0,0,1980,0.5,0,0.310556941,0.3506423014,0.6611992424
1983,AL,SEA,SEA,W,7,162,8,60,102,N,,N,N,558,5336,1280,247,31,111,460,840,144,80,2,4,740,649,4.12,25,9,39,4255,1455,145,544,910,136,159,0.978,Seattle Mariners,Kingdome,8,104,105,SEA,SEA,SEA,0.5882352941,0.7540540541,-0.230448921,-0.122597521,1980,0.3703703704,-182,0.3002412961,0.3601949025,0.6604361987
1983,NL,SFN,SFG,W,5,162,8,79,83,N,,N,N,687,5369,1324,206,30,142,619,990,140,78,2,4,697,594,3.7,20,9,47,4337,1431,127,520,881,171,109,0.973,San Francisco Giants,Candlestick Park,1,97,98,SFG,SFN,SFN,0.9518072289,0.9856527977,-0.021451001,-0.006276041,1980,0.487654321,-10,0.3244911578,0.3754889179,0.6999800757
1983,NL,SLN,STL,E,4,162,8,79,83,N,,N,N,679,5550,1496,262,63,83,543,879,207,89,2,4,710,615,3.79,22,10,27,4382,1479,115,525,709,152,173,0.976,St. Louis Cardinals,Busch Stadium II,2,101,100,STL,SLN,SLN,0.9518072289,0.9563380282,-0.021451001,-0.019388574,1980,0.487654321,-31,0.3346450238,0.3843243243,0.7189693481
1983,AL,TEX,TEX,W,3,163,8,77,85,N,,N,N,639,5610,1429,242,33,106,442,767,119,60,2,4,609,540,3.31,43,11,32,4400,1392,97,471,826,113,151,0.982,Texas Rangers,Arlington Stadium,1,97,98,TEX,TEX,TEX,0.9058823529,1.0492610837,-0.042928201,0.0208835655,1980,0.475308642,30,0.3091779465,0.3663101604,0.6754881069
1983,AL,TOR,TOR,E,4,162,8,89,73,N,,N,N,795,5581,1546,268,58,167,510,810,131,72,3,5,726,662,4.12,43,8,32,4336,1434,145,517,835,115,148,0.981,Toronto Blue Jays,Exhibition Stadium,1,106,106,TOR,TOR,TOR,1.2191780822,1.0950413223,0.0860671465,0.039430508,1980,0.549382716,69,0.3375963273,0.4355850206,0.7731813479
1984,NL,ATL,ATL,W,2,162,8,80,82,N,,N,N,632,5422,1338,234,27,111,555,896,140,85,2,4,655,574,3.57,17,7,49,4341,1401,122,525,859,139,153,0.978,Atlanta Braves,Atlanta-Fulton County Stadium,1,107,107,ATL,ATL,ATL,0.9756097561,0.9648854962,-0.010723865,-0.015524222,1980,0.4938271605,-23,0.3167307371,0.3613057912,0.6780365283
1984,AL,BAL,BAL,E,5,162,8,85,77,N,,N,N,681,5456,1374,234,23,160,620,884,51,36,2,4,667,594,3.71,48,13,32,4318,1393,137,512,714,123,166,0.981,Baltimore Orioles,Memorial Stadium,2,98,97,BAL,BAL,BAL,1.1038961039,1.0209895052,0.0429282005,0.009021278,1980,0.524691358,14,0.3281815192,0.3911290323,0.7193105515
1984,AL,BOS,BOS,E,4,162,8,86,76,N,,N,N,810,5648,1598,259,45,181,500,842,38,25,2,4,764,669,4.18,40,12,32,4326,1524,141,517,927,143,128,0.977,Boston Red Sox,Fenway Park II,1,105,105,BOS,BOS,BOS,1.1315789474,1.0602094241,0.053684859,0.0253916603,1980,0.5308641975,46,0.341241469,0.4408640227,0.7821054916
1984,AL,CAL,ANA,W,2,162,8,81,81,N,,N,N,696,5470,1363,211,30,150,556,928,80,51,2,4,697,641,3.96,36,12,26,4374,1526,143,474,754,128,170,0.98,California Angels,Anaheim Stadium,2,100,100,CAL,CAL,CAL,1,0.9985652798,0,-0.000623538,1980,0.5,-1,0.3184681698,0.3809872029,0.6994553727
1984,AL,CHA,CHW,W,5,162,8,74,88,N,,N,N,679,5513,1360,225,38,172,523,883,109,49,3,4,736,668,4.13,43,9,32,4363,1416,155,483,840,122,160,0.981,Chicago White Sox,Comiskey Park,2,105,104,CHW,CHA,CHA,0.8409090909,0.9225543478,-0.075250952,-0.03500804,1980,0.4567901235,-57,0.3120966407,0.3948848177,0.7069814584
1984,NL,CHN,CHC,E,1,161,8,96,65,Y,,N,N,762,5437,1415,240,47,136,567,967,154,66,2,5,658,598,3.75,19,8,50,4302,1458,99,442,879,121,137,0.981,Chicago Cubs,Wrigley Field,2,108,108,CHC,CHN,CHN,1.4769230769,1.1580547112,0.1693578764,0.0637290777,1980,0.5962732919,104,0.3300615538,0.3967261357,0.7267876896
1984,NL,CIN,CIN,W,5,162,8,70,92,N,,N,N,627,5498,1342,238,30,106,566,978,160,63,1,5,747,675,4.16,25,6,25,4384,1445,128,578,946,139,116,0.977,Cincinnati Reds,Riverfront Stadium,1,104,105,CIN,CIN,CIN,0.7608695652,0.8393574297,-0.118689787,-0.076053061,1980,0.4320987654,-120,0.3144975288,0.3561295016,0.6706270305
1984,AL,CLE,CLE,E,6,163,8,75,87,N,,N,N,761,5643,1498,222,39,123,600,815,126,77,2,6,766,694,4.26,21,7,35,4403,1523,141,545,803,146,163,0.977,Cleveland Indians,Cleveland Stadium,7,102,103,CLE,CLE,CLE,0.8620689655,0.9934725849,-0.064457989,-0.002844113,1980,0.462962963,-5,0.3359462486,0.3840155945,0.7199618431
1984,AL,DET,DET,E,1,162,8,104,58,Y,,Y,Y,829,5644,1529,254,46,187,602,941,106,68,3,4,643,568,3.49,19,8,51,4392,1358,130,489,914,127,162,0.979,Detroit Tigers,Tiger Stadium,2,100,98,DET,DET,DET,1.7931034483,1.2892690513,0.2536053457,0.1103435576,1980,0.6419753086,186,0.3412761874,0.4316087881,0.7728849755
1984,NL,HOU,HOU,W,2,162,8,80,82,N,,N,N,693,5548,1465,222,67,79,494,837,105,61,1,5,630,534,3.32,24,13,29,4348,1350,91,502,950,133,160,0.979,Houston Astros,Astrodome,1,92,92,HOU,HOU,HOU,0.9756097561,1.1,-0.010723865,0.0413926852,1980,0.4938271605,63,0.3240740741,0.3709444845,0.6950185586
1984,AL,KCA,KCR,W,1,162,8,84,78,Y,,N,N,673,5543,1487,269,52,117,400,832,106,64,2,5,686,629,3.92,18,9,50,4332,1426,136,433,724,131,157,0.979,Kansas City Royals,Royals Stadium,1,100,101,KCR,KCA,KCA,1.0769230769,0.9810495627,0.0321846834,-0.008309051,1980,0.5185185185,-13,0.3174789916,0.3988814721,0.7163604637
1984,NL,LAN,LAD,W,4,162,8,79,83,N,,N,N,580,5399,1316,213,23,102,488,829,109,69,1,4,600,514,3.17,39,16,27,4382,1381,76,499,1033,163,146,0.975,Los Angeles Dodgers,Dodger Stadium,3,98,98,LAD,LAN,LAN,0.9518072289,0.9666666667,-0.021451001,-0.014723257,1980,0.487654321,-20,0.30634759,0.3483978515,0.6547454414
1984,AL,MIN,MIN,W,2,162,8,81,81,N,,N,N,673,5562,1473,259,33,114,437,735,39,30,2,5,675,615,3.85,32,9,38,4313,1429,159,463,713,120,134,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1,104,105,MIN,MIN,MIN,1,0.997037037,0,-0.001288709,1980,0.5,-2,0.3183483183,0.3847536857,0.7031020041
1984,AL,ML4,MIL,E,7,161,8,67,94,N,,N,N,641,5511,1446,232,36,96,432,673,52,57,2,4,734,646,4.06,13,7,41,4299,1532,137,480,785,136,156,0.978,Milwaukee Brewers,County Stadium,1,96,97,MIL,MIL,MIL,0.7127659574,0.8732970027,-0.147053051,-0.05883803,1980,0.4161490683,-93,0.3160194991,0.3698058429,0.6858253419
1984,NL,MON,WSN,E,5,161,8,78,83,N,,N,N,593,5439,1367,242,36,96,470,782,131,38,2,3,585,526,3.31,19,10,48,4293,1333,114,474,861,132,147,0.978,Montreal Expos,Stade Olympique,1,96,96,MON,MON,MON,0.9397590361,1.0136752137,-0.02698349,0.0058988273,1980,0.4844720497,8,0.3109570511,0.3620150763,0.6729721274
1984,AL,NYA,NYY,E,3,162,8,87,75,N,,N,N,758,5661,1560,275,32,130,534,673,62,38,3,5,679,615,3.78,15,12,43,4396,1485,120,518,992,142,177,0.977,New York Yankees,Yankee Stadium II,1,96,95,NYY,NYA,NYA,1.16,1.11634757,0.0644579892,0.0477994314,1980,0.537037037,79,0.338062228,0.404345522,0.7424077499
1984,NL,NYN,NYM,E,2,162,8,90,72,N,,N,N,652,5438,1400,235,25,107,500,1001,149,54,2,4,676,577,3.6,12,15,50,4328,1371,104,573,1028,129,154,0.979,New York Mets,Shea Stadium,1,99,99,NYM,NYN,NYN,1.25,0.9644970414,0.096910013,-0.0156991,1980,0.5555555556,-24,0.319986541,0.3688856197,0.6888721608
1984,AL,OAK,OAK,W,4,162,8,77,85,N,,N,N,738,5457,1415,257,29,158,568,871,145,64,2,7,796,712,4.48,15,6,44,4290,1554,155,592,695,146,159,0.975,Oakland Athletics,Oakland Coliseum,1,93,93,OAK,OAK,OAK,0.9058823529,0.9271356784,-0.042928201,-0.032856706,1980,0.475308642,-58,0.3289691747,0.4038849185,0.7328540931
1984,NL,PHI,PHI,E,4,162,8,81,81,N,,N,N,720,5614,1494,248,51,147,555,1084,186,60,2,4,690,586,3.62,11,6,35,4375,1416,101,448,904,161,112,0.975,Philadelphia Phillies,Veterans Stadium,2,102,101,PHI,PHI,PHI,1,1.0434782609,0,0.0184834057,1980,0.5,30,0.332145749,0.4070181689,0.7391639179
1984,NL,PIT,PIT,E,6,162,8,75,87,N,,N,N,615,5537,1412,237,33,98,438,841,96,62,1,4,567,508,3.11,27,13,34,4410,1344,102,502,995,128,142,0.98,Pittsburgh Pirates,Three Rivers Stadium,7,101,101,PIT,PIT,PIT,0.8620689655,1.0846560847,-0.064457989,0.0352920569,1980,0.462962963,48,0.3095317726,0.3628318584,0.672363631
1984,NL,SDN,SDP,W,1,162,8,92,70,Y,,Y,N,686,5504,1425,207,42,109,472,810,152,68,2,5,634,565,3.48,13,17,44,4381,1327,122,563,812,138,144,0.978,San Diego Padres,Jack Murphy Stadium,1,100,100,SDP,SDN,SDN,1.3142857143,1.0820189274,0.1186897873,0.0342348578,1980,0.5679012346,52,0.317399298,0.371184593,0.688583891
1984,AL,SEA,SEA,W,5,162,8,74,88,N,,N,N,682,5546,1429,244,34,129,519,871,116,62,4,3,774,690,4.31,26,4,35,4326,1497,138,619,972,128,143,0.979,Seattle Mariners,Kingdome,8,98,100,SEA,SEA,SEA,0.8409090909,0.8811369509,-0.075250952,-0.054956586,1980,0.4567901235,-92,0.3214756258,0.3836999639,0.7051755898
1984,NL,SFN,SFG,W,6,162,8,66,96,N,,N,N,682,5650,1499,229,26,112,528,980,126,76,1,4,807,713,4.39,9,7,38,4383,1589,125,549,854,173,134,0.973,San Francisco Giants,Candlestick Park,1,97,98,SFG,SFN,SFN,0.6875,0.8451053284,-0.162727297,-0.07308916,1980,0.4074074074,-125,0.3279961184,0.3745132743,0.7025093927
1984,NL,SLN,STL,E,3,162,8,84,78,N,,N,N,652,5433,1369,225,44,75,516,924,220,71,2,4,645,577,3.58,19,12,51,4347,1427,94,494,808,118,184,0.982,St. Louis Cardinals,Busch Stadium II,2,98,98,STL,SLN,SLN,1.0769230769,1.0108527132,0.0321846834,0.0046878811,1980,0.5185185185,7,0.3168765743,0.351003129,0.6678797033
1984,AL,TEX,TEX,W,7,161,8,69,92,N,,N,N,656,5569,1452,227,29,120,420,807,81,50,2,4,714,625,3.91,38,6,21,4316,1443,148,518,863,138,138,0.977,Texas Rangers,Arlington Stadium,1,103,104,TEX,TEX,TEX,0.75,0.918767507,-0.124938737,-0.036794372,1980,0.4285714286,-58,0.3125938282,0.376548752,0.6891425802
1984,AL,TOR,TOR,E,2,163,8,89,73,N,,N,N,750,5687,1555,275,68,143,460,816,193,67,5,4,696,628,3.86,34,10,33,4392,1433,140,528,875,123,166,0.98,Toronto Blue Jays,Exhibition Stadium,2,104,103,TOR,TOR,TOR,1.2191780822,1.0775862069,0.0860671465,0.0324520238,1980,0.549382716,54,0.3281351527,0.421135924,0.7492710767
1985,NL,ATL,ATL,W,5,162,8,66,96,N,,N,N,632,5526,1359,213,28,126,553,849,72,52,2,4,781,679,4.19,9,9,29,4372,1512,134,642,776,159,197,0.976,Atlanta Braves,Atlanta-Fulton County Stadium,1,105,106,ATL,ATL,ATL,0.6875,0.8092189501,-0.162727297,-0.091933956,1980,0.4074074074,-149,0.3145439606,0.3630112197,0.6775551802
1985,AL,BAL,BAL,E,4,161,8,83,78,N,,N,N,818,5517,1451,234,22,214,604,908,69,43,1,4,764,694,4.38,32,6,33,4282,1480,160,568,793,129,168,0.979,Baltimore Orioles,Memorial Stadium,2,97,97,BAL,BAL,BAL,1.0641025641,1.0706806283,0.0269834897,0.0296599451,1980,0.5155279503,54,0.3356186745,0.4297625521,0.7653812266
1985,AL,BOS,BOS,E,5,163,8,81,81,N,,N,N,800,5720,1615,292,31,162,562,816,66,27,3,5,720,659,4.06,35,8,29,4384,1487,130,540,913,145,161,0.977,Boston Red Sox,Fenway Park II,1,104,104,BOS,BOS,BOS,1,1.1111111111,0,0.0457574906,1980,0.5,80,0.346581876,0.4291958042,0.7757776802
1985,AL,CAL,ANA,W,2,162,7,90,72,N,,N,N,732,5442,1364,215,31,153,648,902,106,51,3,3,703,633,3.91,22,8,41,4372,1453,171,514,767,112,202,0.982,California Angels,Anaheim Stadium,2,100,100,CAL,CAL,CAL,1.25,1.0412517781,0.096910013,0.017555756,1980,0.5555555556,29,0.3305446194,0.3858875413,0.7164321608
1985,AL,CHA,CHW,W,3,163,8,85,77,N,,N,N,736,5470,1386,247,37,146,471,843,108,56,4,4,720,656,4.07,20,8,39,4355,1411,161,569,1023,111,152,0.982,Chicago White Sox,Comiskey Park,1,104,104,CHW,CHA,CHA,1.1038961039,1.0222222222,0.0429282005,0.0095453179,1980,0.524691358,16,0.312825685,0.3921389397,0.7049646247
1985,NL,CHN,CHC,E,4,162,8,77,84,N,,N,N,686,5492,1397,239,28,150,562,937,182,49,1,3,729,666,4.16,20,8,42,4327,1492,156,519,820,134,150,0.979,Chicago Cubs,Wrigley Field,2,110,110,CHC,CHN,CHN,0.9166666667,0.9410150892,-0.037788561,-0.026403413,1980,0.4782608696,-43,0.3235391218,0.39002185,0.7135609718
1985,NL,CIN,CIN,W,2,162,8,89,72,N,,N,N,677,5431,1385,249,34,114,576,856,159,70,2,4,666,598,3.71,24,11,45,4354,1347,131,535,910,122,142,0.98,Cincinnati Reds,Riverfront Stadium,1,104,105,CIN,CIN,CIN,1.2361111111,1.0165165165,0.0920575102,0.0071144395,1980,0.5527950311,11,0.3264593381,0.3763579451,0.7028172832
1985,AL,CLE,CLE,E,7,162,8,60,102,N,,N,N,729,5527,1465,254,31,116,492,817,132,72,1,4,861,776,4.91,24,7,28,4263,1556,170,547,702,141,161,0.977,Cleveland Indians,Cleveland Stadium,6,99,100,CLE,CLE,CLE,0.5882352941,0.8466898955,-0.230448921,-0.072275623,1980,0.3703703704,-132,0.3250332005,0.3851999276,0.7102331282
1985,AL,DET,DET,E,3,161,8,84,77,N,,N,N,729,5575,1413,254,45,202,526,926,75,41,2,5,688,612,3.78,31,11,40,4368,1313,141,556,943,143,152,0.977,Detroit Tigers,Tiger Stadium,2,100,98,DET,DET,DET,1.0909090909,1.0595930233,0.0377885609,0.0251390901,1980,0.5217391304,41,0.3177799607,0.4238565022,0.7416364629
1985,NL,HOU,HOU,W,3,162,8,83,79,N,,N,N,706,5582,1457,261,42,121,477,873,96,56,2,4,691,593,3.66,17,9,42,4374,1393,119,543,909,152,159,0.976,Houston Astros,Astrodome,1,97,96,HOU,HOU,HOU,1.0506329114,1.02170767,0.0214510011,0.0093266537,1980,0.512345679,15,0.3192085738,0.3878538158,0.7070623896
1985,AL,KCA,KCR,W,1,162,8,91,71,Y,,Y,Y,687,5500,1384,261,49,154,473,840,128,48,3,4,639,566,3.49,27,11,41,4383,1433,103,463,846,127,160,0.98,Kansas City Royals,Royals Stadium,2,100,100,KCR,KCA,KCA,1.2816901408,1.0751173709,0.1077830436,0.0314558789,1980,0.5617283951,48,0.3110367893,0.4009090909,0.7119458802
1985,NL,LAN,LAD,W,1,162,8,95,67,Y,,N,N,682,5502,1434,226,28,129,539,846,136,58,3,4,579,482,2.96,37,21,36,4395,1280,102,462,979,166,131,0.974,Los Angeles Dodgers,Dodger Stadium,3,97,96,LAD,LAN,LAN,1.4179104478,1.1778929188,0.1516488026,0.0711058109,1980,0.5864197531,103,0.3267195767,0.3822246456,0.7089442223
1985,AL,MIN,MIN,W,4,162,8,77,85,N,,N,N,705,5509,1453,282,41,141,502,779,68,44,3,4,782,710,4.48,41,7,34,4279,1468,164,462,767,120,139,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1,105,105,MIN,MIN,MIN,0.9058823529,0.9015345269,-0.042928201,-0.045017636,1980,0.475308642,-77,0.3253572615,0.4066073698,0.7319646313
1985,AL,ML4,MIL,E,6,161,8,71,90,N,,N,N,690,5568,1467,250,44,101,462,746,69,34,1,5,802,701,4.39,34,5,37,4311,1510,175,499,777,142,153,0.977,Milwaukee Brewers,County Stadium,1,100,101,MIL,MIL,MIL,0.7888888889,0.8603491272,-0.102984161,-0.065325278,1980,0.4409937888,-112,0.3197481776,0.378591954,0.6983401316
1985,NL,MON,WSN,E,3,161,8,84,77,N,,N,N,633,5429,1342,242,49,118,492,880,169,77,2,4,636,574,3.55,13,13,53,4371,1346,99,509,870,121,152,0.981,Montreal Expos,Stade Olympique,1,95,95,MON,MON,MON,1.0909090909,0.9952830189,0.0377885609,-0.002053406,1980,0.5217391304,-3,0.3097688544,0.3750230245,0.6847918789
1985,AL,NYA,NYY,E,2,161,8,97,64,N,,N,N,839,5458,1458,272,31,176,620,771,155,53,5,6,660,590,3.69,25,9,49,4321,1373,157,518,907,126,172,0.979,New York Yankees,Yankee Stadium II,2,98,97,NYY,NYA,NYA,1.515625,1.2712121212,0.1805917603,0.1042180253,1980,0.602484472,179,0.3420922976,0.4250641261,0.7671564236
1985,NL,NYN,NYM,E,2,162,8,98,64,N,,N,N,695,5549,1425,239,35,134,546,872,117,53,2,4,568,514,3.11,32,19,37,4464,1306,111,515,1039,115,138,0.982,New York Mets,Shea Stadium,2,99,97,NYM,NYN,NYN,1.53125,1.2235915493,0.1850461017,0.0876364689,1980,0.6049382716,127,0.3233896083,0.3849342224,0.7083238306
1985,AL,OAK,OAK,W,4,162,7,77,85,N,,N,N,757,5581,1475,230,34,155,508,861,117,58,1,4,787,712,4.41,10,6,41,4359,1451,172,607,785,140,137,0.977,Oakland Athletics,Oakland Coliseum,1,92,92,OAK,OAK,OAK,0.9058823529,0.9618805591,-0.042928201,-0.016878853,1980,0.475308642,-30,0.3255661306,0.4010034044,0.726569535
1985,NL,PHI,PHI,E,5,162,8,75,87,N,,N,N,667,5477,1343,238,47,141,527,1095,122,51,2,4,673,592,3.68,24,9,30,4341,1424,115,596,899,139,142,0.978,Philadelphia Phillies,Veterans Stadium,1,103,103,PHI,PHI,PHI,0.8620689655,0.9910846954,-0.064457989,-0.00388923,1980,0.462962963,-6,0.3114808652,0.3830564177,0.694537283
1985,NL,PIT,PIT,E,6,161,8,57,104,N,,N,N,568,5436,1340,251,28,80,514,842,110,60,1,4,708,638,3.97,15,6,29,4336,1406,107,584,962,133,127,0.979,Pittsburgh Pirates,Three Rivers Stadium,7,99,100,PIT,PIT,PIT,0.5480769231,0.802259887,-0.261158484,-0.095684922,1980,0.3540372671,-140,0.3115029387,0.3471302428,0.6586331815
1985,NL,SDN,SDP,W,3,162,8,83,79,N,,N,N,650,5507,1405,241,28,109,513,809,60,39,2,3,622,549,3.4,26,19,44,4354,1399,127,443,727,124,158,0.98,San Diego Padres,Jack Murphy Stadium,2,99,99,SDP,SDN,SDN,1.0506329114,1.0450160772,0.0214510011,0.019122972,1980,0.512345679,28,0.3186721992,0.3684401671,0.6871123662
1985,AL,SEA,SEA,W,6,162,8,74,88,N,,N,N,719,5521,1410,277,38,171,564,942,94,35,3,4,818,744,4.68,23,8,30,4296,1456,154,637,868,122,156,0.98,Seattle Mariners,Kingdome,1,100,101,SEA,SEA,SEA,0.8409090909,0.8789731051,-0.075250952,-0.056024413,1980,0.4567901235,-99,0.3245239659,0.4122441587,0.7367681245
1985,NL,SFN,SFG,W,6,162,8,62,100,N,,N,N,556,5420,1263,217,31,115,488,962,99,55,3,2,674,581,3.61,13,5,24,4344,1348,125,572,985,148,134,0.976,San Francisco Giants,Candlestick Park,8,95,96,SFG,SFN,SFN,0.62,0.824925816,-0.207608311,-0.083585105,1980,0.3827160494,-118,0.2966345341,0.3481549815,0.6447895156
1985,NL,SLN,STL,E,1,162,8,101,61,Y,,Y,N,747,5467,1446,245,59,87,586,853,314,96,1,4,572,505,3.1,37,20,44,4392,1343,98,453,798,108,166,0.983,St. Louis Cardinals,Busch Stadium II,2,100,99,STL,SLN,SLN,1.6557377049,1.3059440559,0.2189915388,0.115924573,1980,0.6234567901,175,0.3355893034,0.3786354491,0.7142247525
1985,AL,TEX,TEX,W,7,161,8,62,99,N,,N,N,617,5361,1359,213,41,129,530,819,130,76,3,4,785,715,4.56,18,5,33,4235,1479,173,501,863,120,145,0.98,Texas Rangers,Arlington Stadium,1,101,102,TEX,TEX,TEX,0.6262626263,0.7859872611,-0.203243505,-0.104584493,1980,0.3850931677,-168,0.3207867074,0.3807125536,0.701499261
1985,AL,TOR,TOR,E,1,161,8,99,62,Y,,N,N,759,5508,1482,281,53,158,503,807,144,77,3,4,588,532,3.31,18,9,47,4344,1312,147,484,823,125,164,0.98,Toronto Blue Jays,Exhibition Stadium,2,104,103,TOR,TOR,TOR,1.5967741935,1.2908163265,0.2032435051,0.1108644498,1980,0.6149068323,171,0.3303423064,0.4253812636,0.75572357
1986,NL,ATL,ATL,W,6,161,8,72,89,N,,N,N,615,5384,1348,241,24,138,538,904,93,76,2,4,719,629,3.97,17,5,39,4274,1443,117,576,932,141,181,0.978,Atlanta Braves,Atlanta-Fulton County Stadium,1,105,106,ATL,ATL,ATL,0.808988764,0.8553546592,-0.09205751,-0.067853775,1980,0.4472049689,-104,0.318488529,0.3809435364,0.6994320654
1986,AL,BAL,BAL,E,7,162,7,73,89,N,,N,N,708,5524,1425,223,13,169,563,862,64,34,3,5,760,687,4.3,17,6,39,4310,1451,177,535,954,135,163,0.978,Baltimore Orioles,Memorial Stadium,1,98,99,BAL,BAL,BAL,0.8202247191,0.9315789474,-0.086067147,-0.030780335,1980,0.450617284,-52,0.3266611977,0.3948225923,0.72148379
1986,AL,BOS,BOS,E,1,161,8,95,66,Y,,Y,N,794,5498,1488,320,21,144,595,707,41,34,6,5,696,625,3.93,36,6,41,4289,1469,167,474,1033,129,146,0.979,Boston Red Sox,Fenway Park II,2,101,100,BOS,BOS,BOS,1.4393939394,1.1408045977,0.1581796697,0.0572112628,1980,0.5900621118,98,0.3422346003,0.4150600218,0.7572946221
1986,AL,CAL,ANA,W,1,162,8,92,70,Y,,N,N,786,5433,1387,236,36,167,671,860,109,42,4,6,684,621,3.84,29,12,40,4368,1356,153,478,955,107,156,0.983,California Angels,Anaheim Stadium,2,99,99,CAL,CAL,CAL,1.3142857143,1.149122807,0.1186897873,0.0603664443,1980,0.5679012346,102,0.3372587504,0.4041965765,0.7414553269
1986,AL,CHA,CHW,W,5,162,8,72,90,N,,N,N,644,5406,1335,197,34,121,487,940,115,54,3,5,699,630,3.93,18,8,38,4327,1361,143,561,895,117,142,0.981,Chicago White Sox,Comiskey Park,1,104,104,CHW,CHA,CHA,0.8,0.921316166,-0.096910013,-0.035591308,1980,0.4444444444,-55,0.3092696153,0.3631150573,0.6723846727
1986,NL,CHN,CHC,E,5,160,8,70,90,N,,N,N,680,5499,1409,258,27,155,508,966,132,62,1,5,781,721,4.49,11,6,42,4335,1546,143,557,962,124,147,0.98,Chicago Cubs,Wrigley Field,1,107,108,CHC,CHN,CHN,0.7777777778,0.8706786172,-0.109144469,-0.060142121,1980,0.4375,-101,0.318975553,0.3975268231,0.716502376
1986,NL,CIN,CIN,W,2,162,8,86,76,N,,N,N,732,5536,1404,237,35,144,586,920,177,53,1,4,717,638,3.91,14,8,45,4404,1465,136,524,924,140,160,0.978,Cincinnati Reds,Riverfront Stadium,1,104,104,CIN,CIN,CIN,1.1315789474,1.0209205021,0.053684859,0.0089919254,1980,0.5308641975,15,0.3249551167,0.3871026012,0.7120577179
1986,AL,CLE,CLE,E,5,163,8,84,78,N,,N,N,831,5702,1620,270,45,157,456,944,141,54,2,4,841,736,4.58,31,7,34,4343,1548,167,605,744,157,148,0.975,Cleveland Indians,Cleveland Stadium,1,98,99,CLE,CLE,CLE,1.0769230769,0.9881093936,0.0321846834,-0.005194972,1980,0.5185185185,-10,0.3371187541,0.4298491757,0.7669679298
